Student_Name,Course_Name,Approval_Status
Liam Cyan,Music,Desaprobado
Grace Violet,Art,Desaprobado
Dana Yellow,Art,Desaprobado
Alice Orange,Art,Desaprobado
Olivia Magenta,Mathematics,Desaprobado
Dana Gray,History,Aprobado
Grace Indigo,Economics,Aprobado
Alice Yellow,Sociology,Desaprobado
Hank Blue,Sociology,Aprobado
Alice Black,Art,Desaprobado
Rita Red,Physics,Aprobado
Charlie Blue,Economics,Aprobado
Eve Beige,History,Aprobado
Frank Blue,Music,Desaprobado
Tina Davis,Philosophy,Desaprobado
Bob Indigo,Art,Desaprobado
Hank Cyan,Psychology,Desaprobado
Alice Azure,Biology,Desaprobado
Kelly Red,Philosophy,Aprobado
Frank Pink,Physics,Desaprobado
Hank Orange,Economics,Aprobado
Olivia Violet,Sociology,Desaprobado
Sam Magenta,Mathematics,Aprobado
Mona Indigo,Philosophy,Aprobado
Quincy Black,Computer Science,Aprobado
Eve Cyan,Mathematics,Desaprobado
Charlie Johnson,Statistics,Desaprobado
Bob Yellow,Chemistry,Aprobado
Alice Orange,English,Desaprobado
Liam Beige,Mathematics,Desaprobado
Tina Cyan,Biology,Desaprobado
Liam Pink,Physics,Desaprobado
Dana Yellow,Philosophy,Desaprobado
Bob Purple,History,Desaprobado
Bob Purple,English,Aprobado
Liam Teal,Psychology,Aprobado
Sam Indigo,Art,Desaprobado
Alice Violet,Mathematics,Desaprobado
Bob White,Music,Desaprobado
Mona Blue,Music,Desaprobado
Paul Teal,Physics,Aprobado
Eve Purple,Computer Science,Desaprobado
Eve Johnson,Statistics,Aprobado
Charlie Cyan,Biology,Aprobado
Tina Purple,Art,Desaprobado
Sam Orange,Mathematics,Aprobado
Sam Pink,English,Desaprobado
Hank Pink,Geography,Desaprobado
Hank Pink,Computer Science,Aprobado
Liam Violet,Physics,Desaprobado
Rita Gray,Mathematics,Aprobado
Jack Johnson,Computer Science,Desaprobado
Paul Pink,English,Desaprobado
Jack Cyan,Sociology,Aprobado
Mona Violet,Music,Aprobado
Bob Purple,Chemistry,Aprobado
Grace Violet,History,Aprobado
Quincy Blue,Chemistry,Aprobado
Mona Indigo,English,Aprobado
Frank Teal,Geography,Desaprobado
Sam Purple,History,Desaprobado
Paul Indigo,Geography,Desaprobado
Dana Yellow,Biology,Desaprobado
Quincy White,Sociology,Desaprobado
Olivia Gray,History,Desaprobado
Nick Indigo,Mathematics,Aprobado
Kelly Azure,Economics,Desaprobado
Tina Brown,Physics,Desaprobado
Liam Indigo,Music,Desaprobado
Jack Blue,Mathematics,Desaprobado
Sam Teal,Economics,Aprobado
Nick Black,Art,Desaprobado
Dana Gray,Music,Aprobado
Eve Red,English,Desaprobado
Mona Red,Music,Desaprobado
Olivia Teal,Physics,Aprobado
Sam Indigo,Art,Desaprobado
Alice Red,Mathematics,Desaprobado
Kelly Indigo,Music,Desaprobado
Charlie Johnson,Geography,Desaprobado
Quincy Azure,Biology,Aprobado
Eve Magenta,Mathematics,Desaprobado
Paul Green,Sociology,Desaprobado
Frank Cyan,Psychology,Aprobado
Quincy Violet,Geography,Aprobado
Frank Brown,English,Aprobado
Quincy Pink,Mathematics,Desaprobado
Grace Indigo,Chemistry,Desaprobado
Dana Red,Philosophy,Aprobado
Eve White,Economics,Desaprobado
Ivy Purple,History,Desaprobado
Olivia Pink,History,Desaprobado
Charlie Purple,Music,Desaprobado
Nick Beige,Biology,Aprobado
Quincy Azure,English,Desaprobado
Alice Black,Chemistry,Desaprobado
Tina Magenta,Biology,Desaprobado
Dana Beige,Philosophy,Aprobado
Quincy Teal,Music,Aprobado
Tina Orange,Art,Desaprobado
Paul Beige,Music,Aprobado
Alice Teal,Philosophy,Desaprobado
Olivia Beige,Mathematics,Desaprobado
Charlie Violet,Biology,Desaprobado
Liam Brown,Biology,Desaprobado
Mona Beige,Biology,Desaprobado
Kelly Gray,Chemistry,Aprobado
Dana Red,Biology,Desaprobado
Frank Gray,Psychology,Aprobado
Jack Johnson,Psychology,Aprobado
Dana Cyan,Physics,Aprobado
Mona Violet,Chemistry,Desaprobado
Sam Orange,Chemistry,Desaprobado
Nick Blue,Psychology,Aprobado
Grace Magenta,Biology,Desaprobado
Liam Pink,Physics,Desaprobado
Quincy Violet,History,Desaprobado
Grace Pink,Statistics,Desaprobado
Kelly Orange,Computer Science,Desaprobado
Eve White,Chemistry,Aprobado
Quincy Black,Psychology,Desaprobado
Tina Teal,English,Desaprobado
Liam Violet,Music,Aprobado
Ivy Azure,Philosophy,Desaprobado
Quincy Black,Economics,Aprobado
Olivia Azure,Mathematics,Desaprobado
Ivy Azure,English,Desaprobado
Bob Blue,Sociology,Aprobado
Nick Cyan,Physics,Desaprobado
Alice Blue,Mathematics,Desaprobado
Eve Cyan,Philosophy,Aprobado
Charlie Johnson,Mathematics,Desaprobado
Rita Violet,Physics,Desaprobado
Rita Cyan,Art,Aprobado
Paul Magenta,English,Desaprobado
Rita Teal,Music,Desaprobado
Paul Pink,Physics,Desaprobado
Nick White,Music,Desaprobado
Tina Beige,Computer Science,Desaprobado
Sam White,Biology,Desaprobado
Kelly Orange,Sociology,Desaprobado
Liam Red,Philosophy,Aprobado
Alice Violet,Chemistry,Desaprobado
Quincy Yellow,Biology,Desaprobado
Olivia Pink,English,Desaprobado
Ivy Green,Mathematics,Desaprobado
Alice Indigo,Chemistry,Aprobado
Eve Red,English,Desaprobado
Liam Teal,Economics,Aprobado
Sam White,Physics,Desaprobado
Bob Brown,Sociology,Desaprobado
Eve Black,Statistics,Desaprobado
Tina Cyan,Economics,Desaprobado
Liam Teal,Art,Desaprobado
Ivy White,English,Desaprobado
Grace Beige,Art,Desaprobado
Jack Yellow,Economics,Desaprobado
Eve Purple,History,Aprobado
Dana Green,English,Aprobado
Bob Red,Geography,Desaprobado
Grace Cyan,Geography,Desaprobado
Frank Black,English,Desaprobado
Grace Beige,Mathematics,Desaprobado
Dana Violet,English,Aprobado
Dana Red,Art,Desaprobado
Sam Beige,Music,Aprobado
Alice Gray,Geography,Desaprobado
Quincy Blue,Psychology,Desaprobado
Hank Orange,Statistics,Desaprobado
Kelly Orange,Philosophy,Aprobado
Sam Orange,Psychology,Desaprobado
Charlie Teal,Chemistry,Desaprobado
Jack White,Economics,Desaprobado
Olivia Black,English,Desaprobado
Ivy Red,Sociology,Desaprobado
Quincy Blue,Psychology,Desaprobado
Alice Cyan,Physics,Desaprobado
Charlie Green,Mathematics,Aprobado
Jack Gray,English,Desaprobado
Liam Pink,Psychology,Aprobado
Ivy Red,Sociology,Desaprobado
Bob Violet,Music,Desaprobado
Jack Teal,Computer Science,Aprobado
Ivy Teal,Physics,Aprobado
Grace Black,Biology,Aprobado
Paul Violet,Philosophy,Aprobado
Jack Purple,Art,Desaprobado
Nick White,Chemistry,Desaprobado
Ivy Teal,Economics,Aprobado
Grace White,Chemistry,Aprobado
Jack Gray,Art,Desaprobado
Grace Purple,Physics,Desaprobado
Eve Indigo,Art,Aprobado
Olivia Brown,Statistics,Aprobado
Hank Magenta,English,Aprobado
Ivy Orange,Art,Desaprobado
Frank Violet,History,Desaprobado
Frank Azure,Biology,Aprobado
Charlie Brown,Economics,Desaprobado
Hank Orange,Statistics,Desaprobado
Alice Blue,Mathematics,Desaprobado
Bob Pink,Sociology,Aprobado
Liam Davis,Chemistry,Aprobado
Sam Johnson,Computer Science,Desaprobado
Eve White,History,Desaprobado
Frank Pink,Geography,Desaprobado
Kelly Black,Biology,Aprobado
Kelly Black,Mathematics,Aprobado
Alice Purple,Philosophy,Desaprobado
Dana Beige,Physics,Desaprobado
Bob Brown,Economics,Aprobado
Quincy Blue,Psychology,Aprobado
Bob Cyan,Chemistry,Aprobado
Paul Blue,Mathematics,Desaprobado
Bob Magenta,Statistics,Desaprobado
Liam Violet,Psychology,Desaprobado
Grace Beige,History,Desaprobado
Grace Brown,Physics,Desaprobado
Eve Pink,Music,Desaprobado
Paul Brown,Philosophy,Aprobado
Grace Azure,Biology,Aprobado
Ivy Yellow,Mathematics,Aprobado
Nick Johnson,History,Desaprobado
Grace Pink,Sociology,Desaprobado
Eve Brown,History,Desaprobado
Mona White,Computer Science,Desaprobado
Liam Azure,Psychology,Aprobado
Liam Pink,Mathematics,Desaprobado
Frank Purple,Chemistry,Desaprobado
Mona Green,Physics,Desaprobado
Olivia Johnson,Economics,Aprobado
Eve White,Music,Desaprobado
Kelly Magenta,Philosophy,Aprobado
Jack Azure,Biology,Desaprobado
Eve Blue,Statistics,Aprobado
Kelly Teal,Physics,Desaprobado
Bob Azure,Philosophy,Aprobado
Nick Magenta,English,Desaprobado
Rita Davis,Geography,Aprobado
Kelly Red,Mathematics,Desaprobado
Tina Black,Physics,Desaprobado
Mona Yellow,Physics,Aprobado
Liam Azure,Music,Aprobado
Eve Gray,Physics,Aprobado
Sam Cyan,Music,Aprobado
Ivy Brown,Philosophy,Desaprobado
Alice Davis,Economics,Desaprobado
Ivy Green,Biology,Desaprobado
Alice Purple,English,Aprobado
Hank Green,Geography,Aprobado
Bob Purple,Biology,Aprobado
Quincy Gray,History,Aprobado
Hank Black,Philosophy,Desaprobado
Grace Magenta,Statistics,Desaprobado
Tina Green,Philosophy,Desaprobado
Rita Green,Physics,Aprobado
Olivia Gray,Mathematics,Desaprobado
Grace Brown,Computer Science,Desaprobado
Kelly Teal,Chemistry,Aprobado
Eve Orange,Computer Science,Desaprobado
Quincy Beige,Geography,Aprobado
Paul Pink,Computer Science,Aprobado
Frank Orange,Biology,Aprobado
Grace Orange,Statistics,Desaprobado
Eve Cyan,Mathematics,Desaprobado
Hank Pink,Physics,Desaprobado
Mona Green,Statistics,Desaprobado
Grace Cyan,Geography,Aprobado
Dana Black,Economics,Aprobado
Bob Davis,Sociology,Desaprobado
Charlie Cyan,Psychology,Desaprobado
Sam Cyan,History,Desaprobado
Nick White,Computer Science,Desaprobado
Eve Brown,Physics,Desaprobado
Tina Beige,English,Desaprobado
Tina Davis,Music,Desaprobado
Nick Pink,Geography,Desaprobado
Nick White,Chemistry,Desaprobado
Tina Green,Philosophy,Desaprobado
Olivia Davis,English,Aprobado
Quincy Indigo,Chemistry,Aprobado
Nick Violet,Computer Science,Desaprobado
Eve Blue,Music,Aprobado
Paul Cyan,Chemistry,Aprobado
Frank White,Statistics,Aprobado
Olivia Davis,Computer Science,Desaprobado
Liam Indigo,Physics,Aprobado
Sam Blue,Chemistry,Desaprobado
Charlie Beige,Music,Aprobado
Jack Gray,Geography,Desaprobado
Mona Violet,Mathematics,Desaprobado
Grace Davis,Physics,Aprobado
Olivia Red,Mathematics,Desaprobado
Quincy Black,Sociology,Desaprobado
Jack Gray,Biology,Aprobado
Bob Pink,Geography,Aprobado
Kelly Teal,Philosophy,Desaprobado
Ivy Blue,Music,Desaprobado
Grace Davis,Physics,Desaprobado
Ivy Magenta,Art,Desaprobado
Mona Pink,Music,Aprobado
Grace Indigo,Computer Science,Desaprobado
Rita Violet,Physics,Aprobado
Quincy Brown,Biology,Aprobado
Eve Johnson,Psychology,Aprobado
Alice Red,Chemistry,Desaprobado
Charlie Yellow,Sociology,Aprobado
Ivy White,Biology,Desaprobado
Frank Johnson,Economics,Aprobado
Alice Cyan,Sociology,Desaprobado
Jack Magenta,Computer Science,Desaprobado
Hank Azure,Biology,Aprobado
Charlie Davis,Physics,Desaprobado
Jack White,Physics,Aprobado
Paul Beige,Music,Aprobado
Quincy Magenta,Sociology,Desaprobado
Kelly Pink,Biology,Desaprobado
Bob Black,English,Aprobado
Eve Green,Music,Desaprobado
Dana Pink,Psychology,Desaprobado
Paul Yellow,History,Desaprobado
Alice Indigo,Computer Science,Aprobado
Nick Green,Psychology,Desaprobado
Nick Indigo,English,Aprobado
Frank Indigo,Computer Science,Desaprobado
Tina Blue,Biology,Desaprobado
Quincy Orange,English,Aprobado
Hank Yellow,Music,Aprobado
Nick Yellow,Sociology,Desaprobado
Ivy Magenta,Geography,Aprobado
Dana Indigo,Mathematics,Aprobado
Grace Yellow,Economics,Aprobado
Ivy Magenta,Philosophy,Aprobado
Liam Pink,Physics,Desaprobado
Hank Cyan,Music,Desaprobado
Hank Magenta,History,Aprobado
Rita Purple,Music,Aprobado
Alice Green,Mathematics,Aprobado
Charlie Teal,Physics,Desaprobado
Frank Red,Geography,Desaprobado
Jack Teal,Statistics,Aprobado
Dana Orange,Chemistry,Aprobado
Sam Teal,History,Desaprobado
Eve Cyan,Physics,Desaprobado
Bob Pink,Geography,Desaprobado
Ivy Cyan,Sociology,Aprobado
Hank Violet,Chemistry,Aprobado
Hank Red,English,Desaprobado
Alice Magenta,Psychology,Desaprobado
Mona White,English,Aprobado
Bob Beige,Philosophy,Aprobado
Frank Beige,Statistics,Aprobado
Alice Azure,Biology,Aprobado
Rita Indigo,Mathematics,Desaprobado
Eve Beige,Physics,Aprobado
Sam Orange,Philosophy,Desaprobado
Olivia Purple,Biology,Aprobado
Liam Brown,English,Aprobado
Paul Davis,Physics,Aprobado
Kelly Teal,Computer Science,Aprobado
Bob Yellow,Sociology,Desaprobado
Mona Black,History,Desaprobado
Charlie White,Music,Desaprobado
Eve Indigo,Chemistry,Aprobado
Alice White,Mathematics,Desaprobado
Eve Davis,Mathematics,Desaprobado
Kelly Cyan,Mathematics,Desaprobado
Jack Cyan,Statistics,Aprobado
Mona Pink,Philosophy,Aprobado
Sam Azure,Philosophy,Desaprobado
Mona Johnson,Psychology,Aprobado
Mona Blue,Chemistry,Desaprobado
Frank Green,Computer Science,Desaprobado
Alice Red,Psychology,Aprobado
Sam Indigo,Statistics,Desaprobado
Bob Johnson,Economics,Desaprobado
Charlie Johnson,Psychology,Desaprobado
Jack Yellow,Mathematics,Desaprobado
Nick Black,Chemistry,Aprobado
Tina Johnson,Music,Desaprobado
Frank Teal,Philosophy,Desaprobado
Rita Johnson,Computer Science,Desaprobado
Sam White,Psychology,Aprobado
Kelly Brown,Computer Science,Aprobado
Jack Purple,English,Desaprobado
Grace Yellow,Computer Science,Desaprobado
Ivy Gray,Mathematics,Desaprobado
Quincy Red,Computer Science,Desaprobado
Tina Indigo,Sociology,Desaprobado
Eve Teal,Art,Desaprobado
Bob Orange,Psychology,Desaprobado
Quincy Black,Sociology,Desaprobado
Frank Orange,Computer Science,Desaprobado
Quincy Yellow,Philosophy,Aprobado
Quincy Violet,Sociology,Aprobado
Jack Magenta,Geography,Desaprobado
Grace Teal,Geography,Desaprobado
Frank Davis,English,Aprobado
Paul Pink,Statistics,Desaprobado
Dana Brown,Sociology,Aprobado
Kelly Yellow,Statistics,Aprobado
Liam Violet,Psychology,Desaprobado
Alice Davis,Biology,Aprobado
Jack Black,Physics,Desaprobado
Dana Cyan,English,Aprobado
Bob Davis,Chemistry,Desaprobado
Frank Violet,Music,Desaprobado
Mona Green,Geography,Desaprobado
Paul Yellow,Psychology,Desaprobado
Hank Blue,Economics,Aprobado
Charlie White,English,Aprobado
Paul Purple,Geography,Aprobado
Grace Yellow,Physics,Desaprobado
Sam Johnson,Geography,Aprobado
Quincy Blue,Physics,Aprobado
Bob Blue,Music,Aprobado
Paul Teal,Music,Aprobado
Mona Teal,Geography,Aprobado
Charlie Orange,Mathematics,Desaprobado
Mona Orange,Statistics,Desaprobado
Hank Johnson,Art,Aprobado
Frank Teal,English,Desaprobado
Rita Yellow,Computer Science,Desaprobado
Paul Davis,Economics,Desaprobado
Frank Johnson,Sociology,Desaprobado
Mona Black,Economics,Aprobado
Frank Davis,Psychology,Aprobado
Tina White,Biology,Desaprobado
Tina Cyan,History,Desaprobado
Charlie Magenta,Music,Aprobado
Mona Blue,Computer Science,Desaprobado
Mona Blue,Music,Aprobado
Bob Violet,Music,Desaprobado
Grace Violet,Art,Desaprobado
Grace Beige,Art,Desaprobado
Alice Gray,English,Desaprobado
Frank Johnson,Mathematics,Desaprobado
Alice Brown,Philosophy,Desaprobado
Bob Beige,Statistics,Desaprobado
Grace Black,Chemistry,Desaprobado
Paul White,Chemistry,Aprobado
Ivy Davis,Music,Aprobado
Rita Azure,Philosophy,Aprobado
Hank Black,Physics,Desaprobado
Alice Cyan,Music,Desaprobado
Olivia Johnson,Psychology,Desaprobado
Dana Blue,Statistics,Desaprobado
Kelly Teal,Economics,Desaprobado
Paul Blue,Art,Aprobado
Ivy Black,Statistics,Desaprobado
Mona Red,Sociology,Aprobado
Paul Black,Music,Desaprobado
Grace Red,Physics,Aprobado
Paul Purple,English,Desaprobado
Liam Teal,Chemistry,Desaprobado
Kelly Blue,History,Desaprobado
Paul Blue,English,Aprobado
Bob Yellow,Mathematics,Desaprobado
Eve Cyan,Psychology,Desaprobado
Nick Violet,Music,Desaprobado
Grace Johnson,Music,Desaprobado
Ivy Magenta,Psychology,Desaprobado
Alice Gray,Music,Desaprobado
Eve Azure,Psychology,Desaprobado
Bob Indigo,Economics,Aprobado
Quincy Black,Art,Desaprobado
Eve Johnson,History,Desaprobado
Paul Blue,Music,Desaprobado
Alice Brown,Music,Aprobado
Tina Beige,Biology,Desaprobado
Quincy Indigo,Physics,Aprobado
Jack Brown,Economics,Desaprobado
Eve Violet,Sociology,Desaprobado
Mona Johnson,Economics,Aprobado
Rita Azure,Statistics,Aprobado
Tina Gray,Physics,Desaprobado
Tina Brown,Geography,Desaprobado
Dana Magenta,Computer Science,Aprobado
Ivy Beige,Philosophy,Aprobado
Ivy Green,Art,Desaprobado
Jack Cyan,Physics,Desaprobado
Tina Orange,Economics,Desaprobado
Ivy Pink,Physics,Aprobado
Mona Beige,Biology,Aprobado
Eve Blue,Music,Desaprobado
Sam Azure,Psychology,Aprobado
Nick Pink,Geography,Desaprobado
Alice Red,Music,Aprobado
Rita Pink,Biology,Desaprobado
Quincy Gray,Sociology,Desaprobado
Eve White,Physics,Aprobado
Quincy Gray,Physics,Desaprobado
Paul Brown,Statistics,Desaprobado
Hank White,Mathematics,Desaprobado
Frank Cyan,History,Aprobado
Mona Johnson,Sociology,Desaprobado
Jack Cyan,Physics,Desaprobado
Charlie Black,Philosophy,Desaprobado
Kelly Johnson,Art,Desaprobado
Kelly Green,Physics,Desaprobado
Bob Indigo,Statistics,Aprobado
Paul Indigo,Sociology,Desaprobado
Kelly Davis,Music,Desaprobado
Frank Pink,Physics,Desaprobado
Jack Gray,Economics,Aprobado
Alice Pink,Economics,Aprobado
Nick Black,Computer Science,Desaprobado
Mona Teal,Computer Science,Desaprobado
Hank Pink,Economics,Desaprobado
Tina Yellow,Psychology,Desaprobado
Sam Cyan,Statistics,Aprobado
Grace Beige,Geography,Desaprobado
Paul Teal,Economics,Aprobado
Nick Red,Art,Desaprobado
Liam Magenta,Mathematics,Desaprobado
Alice Yellow,Art,Aprobado
Grace Red,Computer Science,Desaprobado
Grace White,Philosophy,Aprobado
Quincy Magenta,Sociology,Desaprobado
Sam Azure,Mathematics,Desaprobado
Bob Red,Mathematics,Desaprobado
Frank Yellow,Statistics,Desaprobado
Ivy Purple,Physics,Aprobado
Eve Cyan,Music,Aprobado
Bob Davis,Computer Science,Desaprobado
Liam Teal,Mathematics,Desaprobado
Liam Gray,Chemistry,Desaprobado
Paul Davis,English,Desaprobado
Hank Purple,Philosophy,Desaprobado
Ivy Orange,Biology,Aprobado
Charlie Cyan,Economics,Aprobado
Nick Cyan,Mathematics,Aprobado
Kelly Orange,Physics,Desaprobado
Charlie Yellow,Mathematics,Aprobado
Charlie Gray,Statistics,Aprobado
Jack Indigo,Biology,Desaprobado
Olivia Pink,Statistics,Aprobado
Sam Yellow,History,Desaprobado
Dana Yellow,Philosophy,Desaprobado
Quincy Red,Economics,Aprobado
Rita Beige,Economics,Desaprobado
Frank Brown,Physics,Aprobado
Eve Orange,Chemistry,Desaprobado
Olivia Yellow,Mathematics,Aprobado
Rita Yellow,Computer Science,Desaprobado
Grace Blue,Physics,Aprobado
Frank Purple,Economics,Desaprobado
Kelly Violet,History,Desaprobado
Charlie Black,Music,Desaprobado
Liam Red,Mathematics,Desaprobado
Sam Green,Economics,Aprobado
Quincy Gray,Psychology,Aprobado
Ivy Johnson,Economics,Desaprobado
Paul Indigo,Physics,Desaprobado
Ivy Violet,Sociology,Aprobado
Dana Azure,Psychology,Desaprobado
Charlie Purple,Chemistry,Desaprobado
Tina Cyan,Chemistry,Desaprobado
Quincy White,Computer Science,Desaprobado
Quincy Teal,Philosophy,Desaprobado
Frank Violet,Music,Desaprobado
Jack Davis,Chemistry,Desaprobado
Nick Orange,Economics,Aprobado
Eve Davis,Philosophy,Desaprobado
Hank Cyan,Mathematics,Desaprobado
Mona Purple,Economics,Aprobado
Bob Davis,Biology,Desaprobado
Eve Brown,History,Aprobado
Charlie Yellow,English,Aprobado
Rita Beige,Sociology,Desaprobado
Grace Teal,Economics,Desaprobado
Ivy Gray,Economics,Aprobado
Hank Pink,History,Desaprobado
Rita Gray,Physics,Desaprobado
Quincy Magenta,Biology,Desaprobado
Ivy Black,Geography,Aprobado
Charlie Gray,Art,Desaprobado
Jack Violet,Philosophy,Desaprobado
Sam Brown,Chemistry,Desaprobado
Nick Pink,Computer Science,Desaprobado
Ivy Pink,Psychology,Desaprobado
Nick Green,Biology,Desaprobado
Frank Indigo,Sociology,Aprobado
Liam Black,Psychology,Desaprobado
Hank Black,Philosophy,Desaprobado
Bob Blue,Statistics,Desaprobado
Paul Johnson,Physics,Aprobado
Rita Blue,Physics,Desaprobado
Frank Purple,Mathematics,Aprobado
Nick Yellow,Mathematics,Aprobado
Olivia Pink,Geography,Desaprobado
Rita Orange,Psychology,Aprobado
Dana Cyan,Mathematics,Desaprobado
Jack Pink,Music,Aprobado
Tina Cyan,Biology,Desaprobado
Paul Orange,Philosophy,Aprobado
Olivia Teal,Music,Desaprobado
Nick Johnson,Art,Aprobado
Charlie Blue,English,Desaprobado
Eve Brown,Chemistry,Aprobado
Sam Red,Music,Desaprobado
Mona Violet,Geography,Desaprobado
Paul Azure,Economics,Desaprobado
Alice Teal,Mathematics,Aprobado
Liam Beige,History,Aprobado
Grace Johnson,Statistics,Desaprobado
Ivy Indigo,Sociology,Aprobado
Frank Red,Economics,Aprobado
Liam Davis,Art,Desaprobado
Bob Purple,History,Desaprobado
Quincy Davis,Physics,Aprobado
Kelly Blue,Computer Science,Desaprobado
Dana Davis,Art,Aprobado
Charlie Black,Biology,Desaprobado
Olivia Johnson,English,Aprobado
Ivy White,Music,Desaprobado
Nick Gray,Economics,Desaprobado
Tina Blue,Mathematics,Desaprobado
Hank Green,English,Aprobado
Olivia Beige,Physics,Desaprobado
Alice Beige,Physics,Desaprobado
Quincy Cyan,Mathematics,Desaprobado
Jack Orange,Chemistry,Desaprobado
Hank Beige,Biology,Aprobado
Frank Red,Music,Desaprobado
Alice Green,Geography,Aprobado
Hank Johnson,Music,Desaprobado
Paul Indigo,Geography,Desaprobado
Nick Davis,Biology,Aprobado
Bob Teal,Sociology,Desaprobado
Eve Violet,Psychology,Desaprobado
Mona Purple,Chemistry,Aprobado
Nick Teal,Biology,Desaprobado
Sam Blue,Art,Desaprobado
Sam Purple,Biology,Aprobado
Charlie Azure,Mathematics,Aprobado
Jack Yellow,Philosophy,Aprobado
Sam Purple,Mathematics,Aprobado
Ivy Gray,Statistics,Aprobado
Kelly Beige,Economics,Aprobado
Dana Azure,Chemistry,Desaprobado
Charlie Gray,Computer Science,Desaprobado
Dana Yellow,Art,Desaprobado
Nick Blue,Chemistry,Aprobado
Olivia Gray,Biology,Aprobado
Jack Brown,Economics,Aprobado
Grace Teal,Psychology,Aprobado
Olivia Orange,Physics,Desaprobado
